2015,12,30,21,5527,1941.6,1847.4,1599.3,625.89,0.617,-0.845,-0.033,-0.157,-18.96,0.086,0.154,0.115,1,0.5,0,0,0.38,1.754,12.74
2015,12,30,22,5692.7,2011.8,1847.7,1465.2,597.33,0.62,-0.915,-0.006,-0.055,-18.45,0.082,0.152,0.124,1,0.5,0,0,0.394,0.974,12.73
2015,12,30,23,5747.6,2013.1,1786.1,1494.2,659.58,0.645,-0.793,-0.031,-0.154,-17.17,0.117,0.144,0.145,1.3,0.4,0,0,0.476,0.933,12.73
2015,12,31,0,5747.6,1925.1,1795.5,1513.1,686.65,0.645,-0.793,-0.006,-0.105,-16.6,0.108,0.157,0.12,1,0.4,0,0,0.356,1.218,12.73
2015,12,31,1,5527.3,1951,1776.9,1560.9,681.21,0.636,-0.827,-0.04,-0.163,-16.15,0.092,0.154,0.117,1,0.4,-0.2,0.01,0.381,1.416,12.72
2015,12,31,2,5581.6,1906.6,1829.1,1617.6,683.34,0.634,-0.804,-0.041,-0.19,-15.78,0.092,0.135,0.101,1,0.4,0,0.01,0.625,-7.308,12.72
2015,12,31,3,5417.9,1809.1,1793.8,1627.8,684.72,0.66,-0.852,-0.041,-0.165,-15.54,0.092,0.14,0.099,1,0.4,0.1,0.01,0.534,0.01,12.71
2015,12,31,4,5555.4,2117.4,1812.6,1589.4,701.43,0.684,-0.877,0.008,-0.166,-15.4,0.093,0.149,0.145,1.2,0.4,-0.1,0,0.421,0.462,12.71
2015,12,31,5,5471.4,1887.4,1873.1,1579.6,659.41,0.624,-0.886,-0.076,-0.15,-15.76,0.111,0.155,0.122,1.1,0.6,-0.1,0,0.371,1.07,12.71
2015,12,31,6,5552.3,2010.7,1846.2,1541.6,642.88,0.599,-0.886,-0.026,-0.1,-15.86,0.121,0.121,0.107,1.1,0.4,-0.1,0,1.094,6.267,12.7
2015,12,31,7,5689.5,2037.8,1855.3,1597.9,635.65,0.6,-0.934,-0.025,-0.174,-17.16,0.117,0.156,0.138,1.1,0.4,-0.2,0,0.365,0.57,12.7
2015,12,31,8,5363.6,1986.1,1899.6,1665.1,623.54,0.66,-0.852,-0.041,-0.14,-19.36,0.115,0.157,0.105,1.2,0.4,0.3,0,0.359,21.9,12.7
2015,12,31,9,5281.9,2012,1918.2,1656.6,606.13,0.645,-0.891,-0.006,-0.13,-18.29,0.103,0.149,0.108,1,0.4,-0.3,0,0.421,3.991,12.7
2015,12,31,10,5392.7,1898,1864.2,1608,660.59,0.696,-0.867,-0.055,-0.154,-16.99,0.112,0.149,0.142,1.1,0.5,0,0,0.421,0.51,12.78
2015,12,31,11,5500.1,2039.5,1873.7,1522.9,650.89,0.637,-0.777,-0.014,-0.138,-14.46,0.098,0.149,0.109,1.2,0.5,0.1,0,0.421,3.372,13.51
2015,12,31,12,5250.2,2019.9,1837.8,1597.5,675.91,0.548,-0.887,-0.076,-0.225,-12.83,0.098,0.134,0.106,1.2,0.4,0.1,0,0.634,7.305,13.56
2015,12,31,13,5442.8,1923,1864.2,1626,665.52,0.623,-0.863,-0.052,-0.226,-10.32,0.086,0.134,0.105,0.9,0.4,0.1,0,0.634,10.96,14.37
2015,12,31,14,5386.5,1993.3,1872.2,1579.6,665.53,0.588,-0.921,-0.037,-0.161,-11.76,0.088,0.147,0.102,1.1,0.4,0,0,0.447,-21.93,13.61
2015,12,31,15,5522.9,2063.4,1907.1,1587.9,640.38,0.557,-0.878,-0.067,-0.191,-13.38,0.127,0.144,0.136,1,0.5,-0.1,0,0.476,0.593,13.6
2015,12,31,16,5415.5,2001.7,1978.3,1617.8,583.58,0.613,-0.873,-0.012,-0.186,-15.05,0.094,0.159,0.119,1,0.4,0.1,0.01,0.342,1.289,13.45
2015,12,31,17,5278.2,2080.9,1978.1,1664.9,629.92,0.598,-0.96,-0.027,-0.176,-18.19,0.121,0.141,0.138,1,0.5,0.1,1.092,0.515,0.569,13.03
2015,12,31,18,5525.1,2002.4,1925.9,1713.1,658.14,0.601,-0.933,-0.024,-0.198,-17.38,0.112,0.131,0.111,1,0.7,0,0,0.717,2.579,12.97
2015,12,31,19,5555.3,2117.4,1908.4,1656.4,611.49,0.685,-0.876,-0.065,-0.165,-20.13,0.109,0.148,0.139,1.1,0.6,0,3.637,0.433,0.541,12.94
2015,12,31,20,5419.3,1976.8,1900.2,1646.8,609.13,0.67,-0.867,0.019,-0.13,-20.58,0.129,0.147,0.141,1.1,0.5,0,0,0.447,0.516,12.92
2015,12,31,21,5612.2,2012.6,1830.6,1579.6,671.65,0.681,-0.832,-0.02,-0.169,-20.55,0.098,0.147,0.112,1.2,0.5,0.1,0.01,0.447,2.192,12.9
2015,12,31,22,5419,1969,1883.5,1589.7,583.64,0.656,-0.856,0.055,-0.144,-22.44,0.115,0.157,0.144,0.9,0.4,-0.1,0,0.356,0.482,12.88
2015,12,31,23,5474.6,1986.1,1856.4,1533.1,578.74,0.656,-0.856,-0.045,-0.119,-23.34,0.105,0.13,0.139,1.1,0.4,0.2,21.82,0.73,0.555,12.86
2016,1,1,0,5530.6,1916.7,1796,1523.3,603.59,0.672,-0.841,0.046,-0.103,-23.03,0.109,0.152,0.141,1,0.3,0.1,0,0.395,0.516,12.85
2016,1,1,1,5337.9,2040.2,1823.4,1514.8,613.7,0.602,-0.836,0.051,-0.098,-23.97,0.103,0.132,0.108,1.1,0.5,0,-43.65,0.695,3.986,12.83
2016,1,1,2,5532,1775.9,1804.7,1485.2,604.29,0.678,-0.763,0.001,-0.073,-24.29,0.105,0.132,0.113,1,0.5,0.1,10.92,0.695,2.087,12.81
2016,1,1,3,5806.6,1872.2,1743.4,1448.1,634.15,0.684,-0.83,0.007,-0.092,-24.43,0.089,0.158,0.127,1,0.4,-0.2,0,0.35,0.844,12.8
2016,1,1,4,5450.3,1943.3,1787.6,1553.1,609.14,0.663,-0.801,-0.013,-0.113,-24.8,0.109,0.139,0.111,1,0.4,0,0,0.547,2.741,12.78
2016,1,1,5,5587.9,1907.9,1717.2,1466.6,667.23,0.688,-0.801,-0.013,-0.088,-25.31,0.109,0.136,0.108,1,0.6,0.1,0,0.591,3.985,12.76
2016,1,1,6,5477.5,1899.3,1717.7,1476.4,614.22,0.666,-0.872,0.039,-0.11,-25.26,0.109,0.154,0.136,1.4,0.6,0,0,0.384,0.593,12.75
2016,1,1,7,5506.1,1838,1771.2,1457,601.05,0.672,-0.842,0.045,-0.055,-24.91,0.093,0.154,0.121,1.1,0.4,-0.2,0,0.381,1.155,12.74
2016,1,1,8,5423.3,1811.6,1771.2,1466.5,616.66,0.674,-0.865,0.047,-0.102,-24.85,0.113,0.154,0.136,1,0.4,0.1,2.079,0.381,0.592,12.76
2016,1,1,9,5560.3,1819.6,1726.9,1476.1,648.82,0.671,-0.843,0.044,-0.155,-21.9,0.111,0.149,0.128,1,0.4,-0.1,0,0.421,0.798,13.79
2016,1,1,10,5612.9,1820,1743.6,1409.6,641.99,0.653,-0.811,0.026,-0.123,-18.95,0.111,0.144,0.102,1,0.3,0,0,0.476,-14.62,13.57
2016,1,1,11,5418.7,1863,1733.6,1456.3,709.19,0.58,-0.832,-0.07,-0.144,-15.49,0.111,0.127,0.105,1,0.5,0.1,0,0.826,10.96,13.58
2016,1,1,12,5473.9,1817.9,1751.2,1484.7,718.4,0.627,-0.884,0.001,-0.147,-13.9,0.106,0.133,0.106,1,0.4,-0.1,8.73,0.653,8.77,14.75
2016,1,1,13,5663.7,2012.4,1732.8,1484.9,728.24,0.609,-0.852,-0.016,-0.115,-12.18,0.09,0.147,0.133,1,0.6,0,0,0.446,1.349,13.79
2016,1,1,14,5471.1,1862.1,1784.6,1569.1,711.81,0.624,-0.789,-0.052,-0.25,-10.78,0.101,0.124,0.117,1.3,0.6,-0.1,0,0.951,1.415,13.66
2016,1,1,15,5580.7,1897,1864.7,1590.1,666.91,0.674,-0.838,-0.002,-0.126,-11.53,0.103,0.13,0.112,1,0.4,0.1,0,0.742,2.435,13.64
2016,1,1,16,5332.1,2037.4,1881.1,1618.1,639.61,0.59,-0.846,-0.059,-0.183,-14.99,0.126,0.132,0.113,1,0.4,-0.2,0.856,0.695,2.09,13.46
2016,1,1,17,5442.6,1924,1890.5,1580.1,630.46,0.624,-0.765,-0.027,-0.126,-16.67,0.114,0.134,0.104,1,0.8,0.1,0,0.633,43.83,13.03
2016,1,1,18,5279.9,2039.6,1908.8,1627.1,596.71,0.625,-0.764,-0.025,-0.125,-17.06,0.09,0.147,0.123,1,0.5,-0.2,0,0.447,0.997,12.99
2016,1,1,19,5471.3,1915.2,1899.5,1561.3,593.66,0.634,-0.852,-0.041,-0.165,-17.65,0.123,0.134,0.126,1,0.6,0.1,0.992,0.634,0.859,12.95
2016,1,1,20,5526.4,1968,1829.8,1513.2,668.93,0.609,-0.828,0.033,-0.14,-18.28,0.123,0.155,0.106,1,0.4,0.1,0.992,0.374,7.305,12.93
2016,1,1,21,5527.1,2065.4,1803.3,1474.8,653.53,0.645,-0.818,-0.006,-0.154,-18.23,0.121,0.142,0.12,1.4,0.4,0,0,0.509,1.218,12.91
2016,1,1,22,5418.1,1960.2,1865.4,1541.5,606.73,0.62,-0.818,0.069,-0.154,-21.01,0.117,0.154,0.147,1,0.7,-0.1,0,0.384,0.443,12.89
2016,1,1,23,5555.4,2252.3,1873.9,1503.3,577.04,0.631,-0.832,0.005,-0.144,-20.79,0.098,0.135,0.109,1,0.5,0.2,0,0.625,6.74,12.87
2016,1,2,0,5748.8,2057.3,1847.3,1456.4,577.68,0.656,-0.832,-0.045,-0.144,-22.1,0.098,0.138,0.113,1,0.4,0,0,0.569,2.088,12.85
2016,1,2,1,5774.4,1924.9,1768.7,1474.9,654.2,0.58,-0.808,-0.07,-0.144,-22.22,0.101,0.163,0.098,1,0.4,0,0,0.322,0.01,12.84
2016,1,2,2,5419.7,1818.5,1821.4,1561.6,627.26,0.634,-0.828,-0.016,-0.14,-22.9,0.106,0.142,0.134,1.4,0.5,-0.3,0,0.509,0.646,12.82
2016,1,2,3,5449,1872.6,1787.7,1494.6,638.74,0.678,-0.787,0.001,-0.173,-23.61,0.106,0.14,0.114,1.4,0.7,0.1,0,0.527,1.906,12.81
2016,1,2,4,5476.1,1917.2,1717.3,1390,608.87,0.678,-0.787,0.001,-0.123,-23.47,0.101,0.133,0.121,0.9,0.4,-0.1,0,0.663,1.154,12.79
2016,1,2,5,5669,1846.6,1708.2,1399.7,635.86,0.678,-0.763,0.001,-0.148,-24.11,0.094,0.161,0.108,1.1,0.4,0.3,0,0.329,4.379,12.78
2016,1,2,6,5504.2,1943.7,1717.3,1418.3,623.91,0.655,-0.761,0.003,-0.121,-23.53,0.092,0.169,0.124,1.1,0.5,-0.2,0,0.29,0.975,12.76
2016,1,2,7,5558.4,1784.6,1717.8,1390,614.02,0.653,-0.811,0.052,-0.122,-23.91,0.103,0.119,0.115,1.1,0.4,-0.2,0,1.251,1.755,12.74
2016,1,2,8,5531.8,1820.2,1699.1,1371.6,630.64,0.679,-0.786,0.002,-0.122,-23.69,0.112,0.119,0.109,1,0.4,0.1,2.183,1.251,3.372,12.79
2016,1,2,9,5421.3,1749.2,1717.5,1408.4,630.42,0.652,-0.812,0.026,-0.123,-21,0.116,0.147,0.109,1.1,0.6,0.2,0,0.893,6.74,14.3
2016,1,2,10,5283.1,1801.4,1734.5,1428.2,645.48,0.657,-0.831,0.031,-0.143,-15.47,0.109,0.147,0.138,1,0.3,-0.2,0,0.447,0.563,13.61
2016,1,2,11,5665.3,1705.1,1654.6,1398.2,697.31,0.631,-0.783,-0.02,-0.169,-14.77,0.112,0.135,0.102,1.1,0.4,0.1,2.182,0.625,-14.61,13.63
2016,1,2,12,5553.5,2100.5,1742.1,1446.4,667.45,0.609,-0.852,0.009,-0.165,-12.92,0.108,0.148,0.132,1.1,0.4,-0.2,0,0.438,0.697,14.06
2016,1,2,13,5360.6,2038.6,1820.3,1513.1,651.67,0.599,-0.862,-0.002,-0.175,-9.87,0.108,0.155,0.113,1.1,0.5,0.1,0,0.374,2.087,13.63
2016,1,2,14,5468.4,1764.6,1802.7,1570.1,723.74,0.563,-0.848,-0.062,-0.161,-10.12,0.111,0.133,0.129,1,0.7,0.2,0,0.653,0.769,13.66
2016,1,2,15,5440.3,2160.3,1916.3,1626.3,671.27,0.584,-0.925,-0.065,-0.239,-10.72,0.111,0.144,0.111,1,0.3,0.1,0,0.476,2.739,13.66
2016,1,2,16,5632,1939.8,1871.8,1577.7,640.52,0.602,-0.883,-0.073,-0.27,-10.36,0.106,0.148,0.126,1,0.4,-0.1,0,0.433,0.86,13.97
2016,1,2,17,5576.7,2213.4,1907,1598.7,639.17,0.552,-0.883,-0.073,-0.147,-10.61,0.111,0.148,0.098,1.1,0.4,0.1,2.728,0.433,0.01,13.15
2016,1,2,18,5440.6,2143.6,1924,1598.3,651.63,0.602,-0.883,-0.073,-0.197,-11.32,0.112,0.133,0.139,1.3,0.4,-0.2,2.423,0.663,0.542,13.02
2016,1,2,19,5494.3,2082,1916.1,1608,658.99,0.571,-0.864,-0.078,-0.227,-11.43,0.119,0.139,0.115,1.2,0.5,-0.1,1.283,0.547,1.687,12.98
2016,1,2,20,5494.4,2001.5,1907,1598.1,663.88,0.576,-0.884,-0.073,-0.222,-13.47,0.099,0.157,0.143,1.4,0.5,0.1,0.01,0.359,0.492,12.95
2016,1,2,21,5276.1,2072,1924,1588.1,611.04,0.577,-0.932,-0.073,-0.221,-14.34,0.103,0.16,0.121,1,0.4,0.1,NaN,0.337,1.153,12.93
2016,1,2,22,5469.8,2055.5,1836.4,1560,653.6,0.638,-0.873,-0.087,-0.186,-15.33,0.117,0.125,0.136,1.1,0.4,-0.2,1.408,0.931,0.593,12.91
2016,1,2,23,5277.7,1826.2,1890.2,1608.2,611.74,0.592,-0.845,-0.058,-0.207,-15.73,0.117,0.132,0.11,1.1,0.4,0.1,1.408,0.695,2.922,12.89
2016,1,3,0,5552.3,1985,1837.8,1532.1,623.91,0.624,-0.838,-0.076,-0.126,-14.97,0.098,0.124,0.111,1.1,0.4,-0.1,0,0.952,2.742,12.88
2016,1,3,1,5551.8,1738.3,1784.8,1484.8,641.04,0.598,-0.863,-0.027,-0.175,-16.18,0.121,0.154,0.139,1.2,0.4,0,0,0.384,0.555,12.86
2016,1,3,2,5688.4,2029.4,1749.4,1418.5,653.33,0.573,-0.863,-0.052,-0.126,-16.83,0.112,0.134,0.134,1.3,0.4,0,0,0.634,0.645,12.84
2016,1,3,3,5525.2,1994.2,1767.4,1531.4,650.9,0.63,-0.833,-0.071,-0.219,-17.26,0.111,0.149,0.127,0.9,0.4,0.2,0,0.425,0.843,12.83
2016,1,3,4,5499.5,1915.5,1750.5,1561.3,601.59,0.634,-0.828,-0.066,-0.214,-17.63,0.113,0.132,0.136,1,0.4,-0.2,0,0.695,0.61,12.81
2016,1,3,5,5334.9,2180.3,1758.3,1541.8,631.55,0.609,-0.779,-0.066,-0.165,-17.91,0.113,0.155,0.111,1,0.4,0,0,0.374,2.741,12.8
2016,1,3,6,5607.6,1818.2,1724.7,1446.4,694.32,0.609,-0.852,-0.041,-0.19,-17.96,0.113,0.154,0.108,1,0.4,0.1,0,0.384,3.985,12.77
2016,1,3,7,5552.9,1958.6,1724.7,1455.8,678.37,0.587,-0.849,-0.038,-0.261,-18,0.109,0.126,0.119,1,0.4,-0.2,0,0.858,1.291,12.76
2016,1,3,8,5362.6,1880.1,1732.4,1522.8,672.01,0.643,-0.82,-0.057,-0.231,-17.74,0.104,0.143,0.139,1,0.3,-0.1,0,0.492,0.555,12.79
2016,1,3,9,5527.3,1783.2,1706.3,1407.8,633.2,0.666,-0.822,-0.06,-0.233,-16.21,0.086,0.123,0.133,1,0.4,-0.1,0,1.018,0.675,13.81
2016,1,3,10,5499,1916.2,1724.5,1456.6,651.68,0.609,-0.755,-0.066,-0.165,-12.84,0.103,0.128,0.128,1,0.4,-0.1,NaN,0.811,1.595,13.61
2016,1,3,11,5387.5,1942.1,1767.4,1426.5,643.88,0.598,-0.789,-0.076,-0.2,-9.78,0.112,0.149,0.111,0.9,0.4,0.1,0,0.425,2.739,16.3
2016,1,3,12,5329.7,1922.3,1810.4,1511.3,674.66,0.552,-0.931,-0.073,-0.246,-8.61,0.117,0.148,0.102,1.1,0.4,0,0,0.433,-21.93,13.64
2016,1,3,13,5520.2,2018.5,1819.2,1539.9,691.56,0.516,-0.893,-0.108,-0.231,-5.525,0.102,0.124,0.12,1.1,0.3,-0.2,-14.55,0.952,1.219,13.65
2016,1,3,14,5383,1930.6,1888.2,1588.5,657.64,0.577,-0.883,-0.122,-0.196,-5.603,0.094,0.139,0.126,1.5,0.4,-0.2,0,0.547,0.861,13.68
2016,1,3,15,5600.8,1992.5,1896,1635.2,697.13,0.545,-0.865,-0.129,-0.228,-4.469,0.112,0.144,0.1,1.1,0.3,0,0,0.476,0.01,14.14
2016,1,3,16,5655.2,2009.9,1879,1616.1,719.05,0.545,-0.84,-0.129,-0.302,-5.03,0.097,0.144,0.102,1,0.3,0,0,0.476,-14.62,13.89
2016,1,3,17,5436.6,2027.5,1870.1,1616.3,681.82,0.545,-0.913,-0.104,-0.277,-7.244,0.094,0.143,0.102,1.2,0.4,0.1,0.01,0.492,-21.92,13.21
2016,1,3,18,5518,1965.8,1844.3,1596.4,691.19,0.545,-0.913,-0.079,-0.277,-8.52,0.112,0.133,0.139,1,0.4,0.1,2.183,0.663,1.11,13.02
2016,1,3,19,5490.9,1913,1914.3,1568.4,608.11,0.545,-0.816,-0.129,-0.228,-8.69,0.121,0.122,0.147,1,0.5,-0.1,1.12,1.042,0.443,12.98
2016,1,3,20,5544.1,2142.2,1887.9,1606.2,620.95,0.495,-0.889,-0.153,-0.301,-9.38,0.121,0.133,0.101,1,0.4,-0.1,1.12,0.663,-8.77,12.95
2016,1,3,21,5627.5,2009.1,1852.9,1521.5,724.84,0.52,-0.913,-0.129,-0.227,-9.82,0.121,0.128,0.099,1,0.6,0.1,1.12,0.81,0.01,12.92
2016,1,3,22,5545.7,2071.3,1827.2,1578.1,629.07,0.505,-0.879,-0.094,-0.267,-10.93,0.109,0.132,0.125,1,0.4,-0.1,3.639,0.695,0.933,12.9
2016,1,3,23,5684.9,2028,1852.6,1503,667.4,0.541,-0.869,-0.157,-0.231,-11.37,0.117,0.136,0.12,1.2,0.4,0.1,1.454,0.592,2.435,12.89
2016,1,4,0,5384.1,1807.3,1942.2,1636.9,648.09,0.566,-0.893,-0.083,-0.207,-11.94,0.119,0.119,0.136,1.5,0.4,0.2,1.282,1.251,0.592,12.87
2016,1,4,1,5356,2142.2,1914,1531.5,677.62,0.516,-0.893,-0.157,-0.231,-12.45,0.103,0.121,0.138,1,0.3,0.2,-87.3,1.095,0.569,12.85
2016,1,4,2,5329,2098.3,1880.6,1617.1,610.83,0.525,-0.933,-0.099,-0.198,-12.88,0.121,0.144,0.115,1.1,0.5,0,0,0.476,3.373,12.84
2016,1,4,3,5467.5,1940.1,1880.4,1608,636.33,0.602,-0.859,-0.122,-0.27,-12.64,0.116,0.126,0.122,1.3,0.4,0,1.615,0.876,1.07,12.82
2016,1,4,4,5274.8,1887.4,1897.4,1541.3,591.38,0.527,-0.883,-0.122,-0.246,-13.53,0.103,0.136,0.115,1.3,0.3,-0.2,NaN,0.592,1.755,12.8
2016,1,4,5,5277.3,1950.4,1889.9,1560.1,611.35,0.586,-0.752,-0.088,-0.212,-14.3,0.12,0.125,0.129,0.9,0.5,-0.1,1.213,0.931,0.77,12.79
2016,1,4,6,5440.9,1906.1,1819.4,1464.8,666.09,0.563,-0.848,-0.087,-0.235,-14.54,0.12,0.126,0.102,0.9,0.3,0.1,1.213,0.859,-21.92,12.77
2016,1,4,7,5276.9,1887.5,1836.4,1626.8,648.91,0.563,-0.873,-0.087,-0.235,-14.74,0.108,0.124,0.135,1,0.4,-0.3,0,0.952,0.618,12.75
2016,1,4,8,5387.7,1826.2,1845.3,1579.5,720.28,0.619,-0.842,-0.105,-0.278,-14.87,0.115,0.124,0.106,1,0.4,0.1,1.747,0.952,7.305,12.79
2016,1,4,9,5604.8,2010.9,1793.9,1446.4,630.41,0.545,-0.865,-0.029,-0.227,-12.27,0.108,0.157,0.127,1,0.4,-0.2,3.97,0.359,0.844,13.65
2016,1,4,10,5521.8,1913.7,1783.9,1521.6,670.41,0.537,-0.873,-0.112,-0.235,-9.4,0.107,0.159,0.129,1.3,0.3,-0.3,0,0.348,1.541,13.62
2016,1,4,11,5603,1992.2,1800.9,1503,633.25,0.593,-0.892,-0.106,-0.255,-7.097,0.09,0.142,0.119,1,0.4,0.1,0,0.509,1.289,13.63
2016,1,4,12,5274.4,1992.1,1843.4,1531.3,643.97,0.58,-0.903,-0.168,-0.267,-5.044,0.106,0.14,0.123,1.1,0.4,-0.1,0,0.527,1.02,15.52
2016,1,4,13,5409.8,1921.1,1834.1,1529.8,668.96,0.57,-0.913,-0.178,-0.277,-3.466,0.086,0.154,0.129,1.4,0.4,-0.2,0,0.381,0.784,13.68
2016,1,4,14,5544.3,1999.8,1817.6,1578.1,718.64,0.509,-0.923,-0.139,-0.287,-2.075,0.11,0.154,0.102,0.9,0.4,0,0,0.381,-14.62,13.65
2016,1,4,15,5678.6,1867.3,1860.1,1511.3,665.34,0.434,-0.923,-0.189,-0.287,-2.546,0.096,0.148,0.132,1,0.4,-0.1,0,0.433,0.685,13.7
2016,1,4,16,5434.4,1947.3,1869.8,1578.1,648.51,0.509,-0.923,-0.139,-0.287,-4.138,0.086,0.133,0.139,1,0.3,-0.2,0,0.664,0.556,14.04
2016,1,4,17,5544.3,2080,1808.4,1558.4,647,0.509,-0.923,-0.139,-0.263,-5.991,0.121,0.144,0.123,1.1,0.4,0,0,0.476,1.993,13.17
2016,1,4,18,5325,1964.3,1852.8,1683.4,615.58,0.534,-0.923,-0.139,-0.287,-7.252,0.098,0.125,0.134,1.1,0.4,-0.2,0.01,1.863,0.645,13.02
2016,1,4,19,5380.1,1956.7,1878.9,1539.7,610.23,0.509,-0.899,-0.139,-0.287,-8.28,0.115,0.159,0.12,1.1,0.4,-0.2,1.679,0.347,1.219,12.97
2016,1,4,20,5381.3,1938.2,1861.5,1559.7,688.98,0.57,-0.913,-0.178,-0.277,-7.437,0.108,0.136,0.141,1,0.3,0,0,0.592,0.516,12.95
2016,1,4,21,5435.9,1966,1852.6,1596.5,662.04,0.52,-0.889,-0.153,-0.302,-7.844,0.097,0.157,0.109,1.3,0.3,-0.1,0,0.356,3.374,12.92
2016,1,4,22,5435.4,1947.4,1852.4,1606.2,668.15,0.494,-0.913,-0.178,-0.326,-8.23,0.103,0.157,0.134,1,0.7,0,0,0.355,0.645,12.9
2016,1,4,23,5299.4,1948.4,1904.9,1588.4,615.96,0.545,-0.816,-0.153,-0.252,-10.32,0.108,0.149,0.138,0.9,0.3,-0.2,0,0.425,0.57,12.88
2016,1,5,0,5326.1,2008.9,1836,1539.9,699.31,0.523,-0.934,-0.125,-0.273,-10,0.112,0.144,0.129,1,0.5,-0.2,0,0.476,0.77,12.87
2016,1,5,1,5518.2,1885.3,1861.8,1540.1,653.09,0.499,-0.958,-0.149,-0.248,-9.49,0.103,0.154,0.136,0.9,0.4,0,0,0.381,0.609,12.85
2016,1,5,2,5300.4,2125.7,1904.7,1560,589.85,0.527,-0.833,-0.171,-0.245,-10.66,0.106,0.149,0.107,1,0.4,0.2,0,0.421,6.259,12.83
2016,1,5,3,5547.9,2036.6,1897.2,1521.6,597.42,0.563,-0.921,-0.136,-0.26,-12.33,0.1,0.142,0.133,1.1,0.5,0,0,0.509,0.675,12.81
2016,1,5,4,5328.1,1956.8,1887.8,1597.9,589.48,0.491,-0.893,-0.157,-0.305,-12.31,0.121,0.145,0.129,1,0.6,-0.2,0,0.931,0.77,12.79
2016,1,5,5,5191.9,1975.2,1845.3,1626.9,630.96,0.522,-0.888,-0.102,-0.25,-12.12,0.127,0.138,0.109,0.9,0.3,-0.3,0.84,0.569,3.377,12.77
2016,1,5,6,5492.9,1922.3,1836,1542.2,714.6,0.527,-0.932,-0.122,-0.172,-13.06,0.094,0.128,0.134,1.1,0.4,0,0,0.811,0.645,12.76
2016,1,5,7,5602.4,1878.2,1758,1521.9,686.86,0.501,-0.883,-0.097,-0.221,-12.26,0.112,0.142,0.139,1,0.4,-0.2,0,0.509,0.556,12.75
2016,1,5,8,5412,2125.2,1880.4,1531.9,608.33,0.552,-0.883,-0.122,-0.221,-11.83,0.112,0.129,0.14,0.9,0.4,-0.2,2.184,0.782,0.535,12.83
2016,1,5,9,5712,2028.3,1818.8,1503.2,653.54,0.549,-0.837,-0.149,-0.248,-9.45,0.088,0.136,0.108,1.1,0.3,0,0,0.592,7.973,13.59
2016,1,5,10,5520.3,2028.5,1809.8,1550.3,674.17,0.541,-0.82,-0.133,-0.231,-5.658,0.106,0.134,0.096,0.9,0.4,-0.1,0,0.634,0.01,13.87
2016,1,5,11,5573.3,1912,1878.7,1568.4,655.21,0.545,-0.913,-0.153,-0.277,-4.469,0.106,0.124,0.117,1,0.3,0.1,0,0.952,1.414,13.71
2016,1,5,12,5380.2,1992.8,1904.6,1559.7,641.74,0.52,-0.84,-0.178,-0.302,-3.856,0.102,0.14,0.12,1.1,0.3,-0.1,0,0.534,1.219,13.8
2016,1,5,13,5407.1,2087.9,1860.3,1596.8,698.12,0.509,-0.923,-0.164,-0.287,-2.733,0.101,0.155,0.133,1.3,0.3,-0.3,0,0.374,0.655,13.72
2016,1,5,14,5243.5,1744.2,1982.9,1625,638.9,0.534,-0.924,-0.189,-0.312,-1.118,0.103,0.12,0.117,1.2,0.3,0,NaN,2.433,1.415,13.78
2016,1,5,15,5514.9,2025.9,1886.1,1625.1,685.56,0.473,-0.934,-0.199,-0.298,-1.895,0.109,0.16,0.125,1.1,0.6,-0.1,0,0.336,0.933,13.71
2016,1,5,16,5486.6,2016.9,1938.7,1673.3,663.48,0.488,-0.919,-0.159,-0.332,-2.845,0.086,0.125,0.122,1,0.7,-0.2,0,0.93,1.07,14.07
2016,1,5,17,5268.5,2254.7,2027.5,1712.2,611.86,0.494,-0.962,-0.178,-0.277,-4.715,0.105,0.137,0.125,1,0.4,-0.2,10.92,0.576,0.896,13.17
2016,1,5,18,5572.2,2097.3,1939.7,1644.8,652.58,0.559,-0.899,-0.189,-0.337,-6.494,0.12,0.119,0.138,1.4,0.3,-0.1,1.211,1.251,0.57,13.02
2016,1,5,19,5652.7,2221.1,1913.6,1588.3,632.26,0.509,-0.899,-0.189,-0.287,-7.209,0.123,0.149,0.112,1.1,0.4,0,0,0.425,2.192,12.98
2016,1,5,20,5188.8,2123.7,1913.4,1645.2,648.75,0.51,-0.898,-0.212,-0.286,-7.208,0.105,0.15,0.139,1,0.3,-0.1,0,0.413,0.555,12.94
2016,1,5,21,5543.7,2035.1,1923.1,1616.8,625.2,0.493,-0.939,-0.155,-0.278,-7.008,0.107,0.144,0.097,1.4,0.4,0,4.843,0.476,0.01,12.92
2016,1,5,22,5489.9,2018.3,1887.8,1655.5,638.49,0.518,-0.915,-0.155,-0.254,-7.61,0.109,0.136,0.125,1,0.4,0.2,0,0.592,0.932,12.9
2016,1,5,23,5489.9,2018.3,1904.3,1578.5,648.33,0.519,-0.914,-0.204,-0.278,-7.309,0.114,0.152,0.123,1,0.4,0,1.898,0.394,1.993,12.88
2016,1,6,0,5599.9,2009.6,1861.5,1597.4,664.58,0.52,-0.865,-0.178,-0.228,-7.373,0.122,0.124,0.135,1.2,0.4,0,0,0.952,0.618,12.86
2016,1,6,1,5325.3,2167.7,1904.8,1607.5,662.49,0.494,-0.962,-0.153,-0.203,-7.758,0.102,0.157,0.115,1,0.3,-0.1,0,0.356,1.687,12.85
